OrigID,Chromosome,Strand,Peak,Start,End,Span,Symbol,Gene Biotype,Transcript,Class code,Total,R0_1,R0_2,R0_3,R0_4,R0_5,R2_1,R2_2,R2_3,R2_4,R2_5,R4_1,R4_2,R4_3,R4_4,R4_5,R8_1,R8_2,R8_3,R8_4,R8_5,ZT6_1,ZT6_2,ZT6_3,ZT6_4,ZT6_5,ZT8_1,ZT8_2,ZT8_3,ZT8_4,ZT8_5,ZT10_1,ZT10_2,ZT10_3,ZT10_4,ZT10_5,ZT14_1,ZT14_2,ZT14_3,ZT14_4,ZT14_5
833,chr1,-,4182496,4182488,4182497,9,Stxbp5,protein_coding,XM_039091853.1,c,237,18,0,0,0,0,0,9,0,3,13,8,7,11,3,0,0,5,0,6,7,0,0,0,0,3,0,7,4,9,0,0,20,6,0,11,0,18,0,8,5
842,chr1,-,4184708,4184700,4184709,9,Stxbp5,protein_coding,XM_039091853.1,c,1483,39,14,13,3,12,25,39,18,8,24,45,59,17,67,20,15,62,33,19,12,46,6,16,13,26,22,26,22,27,28,28,73,40,28,15,27,52,61,32,41
845,chr1,-,4185241,4185239,4185259,20,Stxbp5,protein_coding,XM_039091853.1,c,196,0,0,0,0,0,5,0,3,0,4,10,11,3,3,0,8,13,4,8,0,8,0,3,4,13,3,6,0,0,6,4,0,3,0,4,4,14,0,0,3
926,chr1,-,4433117,4433116,4433117,1,-,,-,u,62,0,0,0,0,0,0,0,0,0,0,13,5,3,4,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,0,0,6,0,5,0,0
964,chr1,-,4943892,4943892,4943893,1,-,,-,u,202,17,15,0,0,0,0,4,0,0,6,8,9,8,24,0,0,0,0,0,4,0,0,0,3,6,0,0,6,4,4,0,15,13,0,0,0,5,0,0,12
969,chr1,-,4976160,4976159,4976160,1,LOC120098778,lncRNA,XR_005497183.1,i,248,0,3,0,0,5,9,0,9,0,9,8,15,0,10,0,0,13,9,0,0,3,0,0,3,20,11,10,9,7,0,0,4,0,0,0,0,10,0,5,8
984,chr1,-,5060842,5060806,5060843,37,Grm1,protein_coding,,c,767,0,7,10,6,13,12,16,18,3,8,62,47,9,34,6,13,18,24,10,9,19,0,4,21,14,11,9,21,7,16,3,17,10,5,8,9,29,21,12,7
986,chr1,-,5061003,5061000,5061016,16,Grm1,protein_coding,,c,183,3,0,3,8,3,0,0,8,3,0,4,9,0,14,0,4,7,3,0,3,4,0,0,7,4,0,3,0,14,13,0,0,0,0,0,0,9,11,3,0
1106,chr1,-,5689114,5689113,5689119,6,-,,-,u,637,17,26,19,5,0,11,15,3,3,15,11,20,7,28,6,0,4,10,8,5,28,19,4,13,47,0,0,51,11,6,10,14,18,0,0,9,9,9,3,24
1110,chr1,-,5750106,5750106,5750106,0,Epm2a,protein_coding,NM_001276762.1,i,38,0,0,0,0,0,0,0,4,3,6,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1132,chr1,-,6570648,6570648,6570648,0,-,,-,u,173,5,0,0,3,3,3,0,0,3,11,6,11,0,0,4,0,0,3,0,0,6,0,0,0,9,0,4,26,10,0,0,0,4,0,0,4,7,3,3,0
1137,chr1,-,6720860,6720852,6720863,11,Utrn,protein_coding,,c,3862,52,47,63,30,37,57,64,51,52,49,175,220,57,130,56,48,79,81,48,78,100,32,51,66,93,43,52,107,62,70,81,76,46,47,26,58,101,60,49,91
1138,chr1,-,6720986,6720974,6720987,13,Utrn,protein_coding,,c,241,7,3,0,0,7,6,4,3,8,0,21,21,3,12,0,5,4,0,10,0,9,0,0,8,0,0,0,3,0,0,10,0,0,6,0,0,6,3,3,0
1272,chr1,-,7266526,7266526,7266526,0,-,,-,u,351,12,14,15,3,0,3,15,7,0,0,0,15,0,27,0,0,0,0,4,14,9,14,5,25,4,0,0,5,0,12,23,19,8,0,3,4,0,5,0,5
1282,chr1,-,7565671,7565663,7565674,11,Ltv1,protein_coding,,o,523,7,16,6,19,4,9,13,5,3,11,34,33,0,12,0,10,12,14,3,3,17,0,8,5,10,3,3,14,7,11,4,10,13,7,5,13,29,3,0,13
1293,chr1,-,7591254,7591254,7591257,3,Phactr2,protein_coding,XM_039110957.1,c,536,0,6,4,19,9,11,15,4,5,5,43,20,11,9,10,8,19,14,6,16,15,8,0,11,8,6,12,4,3,16,9,6,5,6,7,14,15,5,8,7
1295,chr1,-,7593148,7593141,7593151,10,Phactr2,protein_coding,XM_039110957.1,c,948,7,12,13,15,6,13,25,0,15,21,31,51,9,26,16,9,41,40,8,4,14,7,13,15,43,22,16,37,9,4,11,33,16,11,7,23,23,11,24,3
1345,chr1,-,7912511,7912504,7912515,11,Pex3,protein_coding,NM_031350.2,c,211,4,6,0,13,3,0,4,9,0,5,12,5,3,9,0,0,20,9,0,3,0,0,4,0,0,6,0,4,5,3,0,5,0,0,3,0,16,0,6,3
1346,chr1,-,7913119,7913104,7913124,20,Pex3,protein_coding,,c,563,0,12,15,11,13,18,4,0,5,18,20,17,8,18,15,13,7,12,0,5,29,19,4,22,22,8,5,10,4,4,7,9,5,9,12,17,22,5,3,3
1367,chr1,-,8046432,8046411,8046440,29,Aig1,protein_coding,,o,14221,108,140,300,197,206,414,223,213,90,235,644,534,148,626,268,172,406,343,122,156,311,210,96,369,428,214,288,367,324,218,292,205,176,219,101,247,274,249,223,312
1369,chr1,-,8046768,8046735,8046771,36,Aig1,protein_coding,,c,557,5,10,0,0,4,10,12,3,0,9,10,25,13,24,3,12,15,31,10,0,28,10,3,14,3,3,0,10,7,0,10,8,11,11,4,15,38,17,5,13
1473,chr1,-,8812895,8812891,8812903,12,Adgrg6,protein_coding,,c,209,13,0,8,0,3,13,16,7,3,11,5,8,0,12,0,3,5,13,3,0,10,6,9,9,6,0,3,0,0,0,0,0,0,0,0,0,4,0,4,7
1501,chr1,-,9032868,9032861,9032888,27,Vta1,protein_coding,,c,830,12,6,19,14,13,11,11,0,0,19,23,30,14,17,8,17,34,44,9,3,21,5,13,18,12,10,11,15,4,9,20,19,17,10,26,18,52,24,12,22
1540,chr1,-,9511390,9511390,9511390,0,-,,-,u,1652,40,11,6,19,63,21,36,11,7,10,105,36,23,103,3,59,148,62,7,21,6,0,9,5,19,33,60,26,25,12,14,75,53,49,54,4,46,6,83,19
1576,chr1,-,10688804,10688804,10688804,0,-,,-,u,43,4,3,5,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1579,chr1,-,10761755,10761755,10761755,0,-,,-,u,222,38,7,16,3,0,3,0,0,0,0,0,6,0,17,0,3,0,0,3,8,3,6,5,13,0,0,3,0,6,8,0,0,0,0,0,5,0,0,0,4
1634,chr1,-,12525453,12525443,12525463,20,Heca,protein_coding,,c,8053,98,101,76,147,119,187,200,125,91,99,369,287,80,312,83,133,209,317,89,84,220,54,80,132,186,138,170,170,137,100,164,212,114,130,63,109,250,176,107,101
1655,chr1,-,12654951,12654943,12654972,29,Abracl,protein_coding,,o,2897,29,31,87,26,14,101,53,32,3,27,54,108,26,94,100,46,77,132,26,8,143,64,45,130,33,17,29,63,41,25,67,27,35,53,30,84,107,115,55,40
1656,chr1,-,12655085,12655082,12655087,5,Abracl,protein_coding,,c,393,14,3,11,6,4,18,3,0,0,10,0,15,6,14,12,6,6,14,10,0,13,4,3,25,6,5,8,8,14,0,14,4,0,4,3,7,8,5,3,11
1683,chr1,-,12857665,12857658,12857680,22,Ccdc28a,protein_coding,,o,2777,21,38,11,72,36,5,70,56,49,38,205,146,52,94,4,53,66,80,84,36,28,8,34,12,24,44,44,53,33,48,24,63,46,31,52,22,152,33,75,56
1693,chr1,-,12929906,12929904,12929943,39,LOC102549339,lncRNA,,c,1709,8,7,33,28,7,53,14,0,27,40,31,65,24,26,25,17,38,46,15,14,98,31,6,27,64,4,3,83,26,7,31,21,21,10,31,31,49,29,13,30
1713,chr1,-,13196244,13196235,13196247,12,Hebp2,protein_coding,,c,430,0,9,4,10,13,0,3,13,3,7,33,20,6,20,7,9,12,9,6,4,13,4,0,0,6,0,5,11,14,8,0,8,4,0,9,0,18,7,5,4
1741,chr1,-,13238848,13238828,13238858,30,-,,-,u,5804,108,53,29,90,45,61,113,97,36,79,251,243,110,236,93,95,141,216,136,66,127,35,86,82,101,80,76,129,112,77,72,105,76,49,64,93,286,144,114,110
1742,chr1,-,13238912,13238902,13238936,34,-,,-,u,278,0,8,0,3,0,3,17,5,3,3,12,15,0,12,6,3,8,19,4,4,8,0,3,10,4,17,3,3,5,5,3,3,0,3,5,6,11,0,7,0
1866,chr1,-,13709213,13709210,13709216,6,Tnfaip3,protein_coding,,c,274,0,0,4,13,0,6,0,3,0,0,15,21,6,17,7,4,4,3,6,8,8,0,3,10,5,0,8,5,6,5,4,7,0,0,0,6,7,8,4,10
1895,chr1,-,14410621,14410621,14410621,0,-,,-,u,70,4,0,0,0,0,0,4,0,0,0,4,4,0,9,0,0,5,0,0,0,0,0,3,0,0,4,3,0,0,4,0,5,0,0,0,4,0,0,0,0
1910,chr1,-,14569685,14569678,14569711,33,Slc35d3,protein_coding,,c,522,0,0,0,13,0,20,4,0,0,8,17,18,3,10,8,0,11,41,0,0,21,3,12,51,5,3,3,14,9,6,9,10,9,11,16,20,17,22,13,6
1918,chr1,-,14582696,14582692,14582701,9,Pex7,protein_coding,NM_001034147.1,c,481,7,13,7,13,0,3,17,21,5,4,19,23,0,16,4,9,21,7,3,7,9,0,7,3,8,3,6,12,9,0,0,8,8,6,10,0,27,4,11,12
1922,chr1,-,14663066,14663061,14663075,14,LOC102547604,protein_coding,XM_017590541.2,p,10537,242,149,888,204,145,462,302,48,21,28,135,251,93,344,128,159,271,221,103,222,126,377,65,278,47,110,145,191,308,227,459,592,201,207,344,243,43,64,126,138
1929,chr1,-,14724120,14724120,14724120,0,Map3k5,protein_coding,XM_039084822.1,i,210,16,4,3,0,0,0,5,0,5,9,5,0,5,13,0,5,10,4,10,0,3,0,0,0,0,3,4,8,3,0,0,10,4,4,7,0,20,0,0,9
1941,chr1,-,15020935,15020932,15020948,16,Map7,protein_coding,XM_039105427.1,i,810,0,6,4,40,21,19,13,0,3,7,30,37,5,15,4,20,64,5,4,0,7,0,0,0,157,11,27,55,0,0,12,64,6,3,0,0,4,15,5,7
1946,chr1,-,15086647,15086644,15086653,9,-,,-,u,1235,7,6,6,23,15,32,14,30,19,19,36,56,21,53,11,16,38,36,23,25,32,8,11,29,32,20,25,43,22,8,11,15,12,12,8,15,33,13,16,25
1955,chr1,-,15179722,15179706,15179723,17,Pde7b,protein_coding,,c,2961,54,31,27,38,37,25,71,54,34,41,123,117,36,142,9,36,103,94,41,29,43,20,24,12,77,54,58,100,42,49,39,102,52,47,47,27,114,28,61,58
2081,chr1,-,15488856,15488817,15488860,43,Pde7b,protein_coding,,c,122,0,0,0,0,0,6,6,3,4,0,3,8,3,0,0,0,4,13,0,0,0,0,0,0,6,5,0,5,0,3,0,0,0,6,0,0,0,3,7,0
2104,chr1,-,15563389,15563386,15563395,9,LOC120098802,lncRNA,,p,301,0,3,0,0,0,3,11,4,7,0,6,5,0,10,0,3,23,15,0,0,5,0,3,0,54,0,7,23,3,3,3,9,3,5,0,0,13,9,0,6
2155,chr1,-,16737532,16737525,16737534,9,Ptprk,protein_coding,,p,603,4,4,7,10,7,6,5,6,7,3,19,20,7,15,6,9,24,19,5,0,58,4,10,13,6,3,0,7,10,7,3,4,4,12,17,12,23,15,15,11
2159,chr1,-,16738773,16738759,16738808,49,Ptprk,protein_coding,,p,832,13,10,12,11,12,11,8,20,3,5,52,48,25,41,12,4,40,42,12,8,19,6,0,3,18,5,17,24,21,8,3,8,10,7,12,8,36,14,24,19
2181,chr1,-,16820830,16820829,16820830,1,Ptprk,protein_coding,,c,174,0,0,3,3,0,0,0,4,0,0,0,17,0,11,5,4,5,5,7,0,8,8,0,10,5,5,0,0,3,0,0,4,0,0,0,0,0,6,5,7
2244,chr1,-,17432481,17432481,17432482,1,-,,-,u,116,0,0,0,0,3,0,3,0,3,0,10,5,0,8,3,3,0,4,0,0,0,0,0,0,14,4,3,6,0,0,0,0,3,3,0,0,3,0,0,0
2383,chr1,-,19863010,19863004,19863037,33,Epb41l2,protein_coding,,c,14714,199,143,132,163,271,489,286,173,114,174,537,498,192,544,207,229,526,432,152,113,295,190,89,185,487,290,330,464,213,175,326,417,212,311,128,302,545,338,283,221
2456,chr1,-,20490321,20490315,20490325,10,Med23,protein_coding,,c,2301,31,31,35,9,27,37,49,46,26,32,74,120,32,91,39,22,51,69,44,17,117,51,26,50,44,31,42,32,24,17,33,47,20,20,21,55,70,48,21,53
2485,chr1,-,20802201,20802199,20802207,8,Ccn2,protein_coding,,c,1891,37,29,9,34,17,7,30,29,26,39,86,67,26,88,0,35,85,56,23,39,13,0,12,15,20,15,23,30,39,18,9,49,32,14,32,21,146,25,68,64
2500,chr1,-,21119637,21119635,21119643,8,Moxd1,protein_coding,,c,650,19,14,28,12,8,24,20,13,0,3,14,16,5,45,5,9,10,20,3,6,18,16,6,21,3,0,15,7,15,7,22,10,13,6,9,12,12,7,8,19
2513,chr1,-,21197085,21197066,21197107,41,Stx7,protein_coding,,o,5575,95,48,108,109,28,89,121,34,48,81,179,229,84,172,76,77,119,186,121,70,167,78,60,159,82,46,81,78,114,80,105,78,70,50,92,118,180,103,100,95
2515,chr1,-,21197865,21197864,21197883,19,Stx7,protein_coding,,c,163,0,0,0,0,0,0,14,0,0,4,16,9,0,4,3,0,0,0,8,0,4,0,0,0,0,0,0,0,3,3,0,7,0,0,8,0,16,3,8,10
2554,chr1,-,21589637,21589637,21589637,0,-,,-,u,171,0,0,0,3,3,0,0,3,4,0,14,9,0,6,0,0,7,4,0,4,5,0,0,7,7,5,0,11,4,5,0,3,3,0,0,3,3,6,0,0
2555,chr1,-,21628235,21628231,21628236,5,Slc18b1,protein_coding,,c,1143,8,13,24,4,14,19,12,11,12,24,30,42,17,45,15,30,26,36,15,10,24,19,17,29,11,13,15,25,6,23,26,19,11,21,21,27,60,17,12,15
2563,chr1,-,21679943,21679942,21679949,7,LOC100910237,lncRNA,,c,100,0,3,0,0,0,0,3,0,0,0,6,0,0,5,0,3,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,5,14
2569,chr1,-,21790918,21790861,21790921,60,-,,-,u,642,12,14,9,6,0,10,8,14,7,6,25,17,8,38,0,6,17,42,5,7,32,15,9,0,22,10,6,17,4,7,0,7,4,25,16,4,22,11,22,19
2587,chr1,-,22521866,22521860,22521868,8,-,,-,u,263,7,3,5,4,0,4,10,4,5,5,0,17,4,8,6,5,16,10,0,0,9,0,0,0,5,8,6,12,4,6,5,6,7,0,5,0,5,5,5,7
2591,chr1,-,22765012,22765012,22765012,0,LOC120098884,lncRNA,,c,730,39,10,6,16,3,0,38,24,0,0,10,68,17,103,0,0,4,0,10,17,0,8,15,13,0,0,5,7,12,18,12,52,15,0,0,7,4,0,3,18
2598,chr1,-,22800555,22800555,22800555,0,Tbpl1,protein_coding,XM_039091290.1,i,102,0,0,0,0,0,4,3,0,0,4,6,4,0,3,0,3,4,6,0,0,5,0,4,5,7,3,0,4,0,0,0,0,0,0,0,0,9,0,5,0
2605,chr1,-,22804417,22804413,22804417,4,Slc2a12,protein_coding,,c,523,7,0,6,13,6,29,16,4,6,8,22,17,7,8,16,10,14,22,0,18,25,5,0,14,5,6,12,12,9,9,9,4,6,8,6,8,7,7,3,3
2625,chr1,-,22980267,22980254,22980274,20,Sgk1,protein_coding,,c,3523,88,61,69,43,51,61,28,39,18,26,156,104,41,113,49,77,120,161,40,86,117,51,23,58,44,35,40,40,35,28,45,48,60,45,69,125,127,157,65,128
2665,chr1,-,23065078,23065078,23065081,3,Sgk1,protein_coding,,c,90,0,0,3,0,3,7,0,3,0,0,0,3,0,5,0,0,3,0,3,0,10,6,3,0,4,4,5,4,0,0,0,0,0,0,0,3,3,4,0,0
2674,chr1,-,23120836,23120836,23120836,0,-,,-,u,164,0,0,0,0,0,4,0,0,0,3,10,14,0,12,3,0,0,5,0,0,8,6,0,12,4,0,3,4,3,4,0,0,0,0,0,8,7,12,3,6
2704,chr1,-,24207901,24207901,24207901,0,Trdn,protein_coding,,c,373,6,5,8,3,5,0,8,11,5,4,12,14,3,22,3,7,0,5,0,3,6,6,5,3,21,9,12,11,7,0,4,19,4,4,7,4,6,3,6,13
2816,chr1,-,26294032,26294029,26294045,16,Hddc2,protein_coding,,c,2194,7,9,24,20,31,60,20,34,17,24,92,109,14,61,45,25,50,83,24,19,109,24,8,37,108,28,33,79,39,34,21,36,14,26,11,44,67,83,20,30
2817,chr1,-,26294077,26294076,26294081,5,Hddc2,protein_coding,,c,203,3,0,0,0,6,6,3,3,0,0,16,10,8,7,3,3,0,12,0,0,4,0,0,3,4,8,0,3,0,5,3,8,3,0,0,0,18,3,0,3
2845,chr1,-,26847542,26847538,26847542,4,-,,-,u,252,3,3,0,0,3,0,0,0,0,6,12,22,5,5,0,4,10,21,0,0,8,0,0,0,0,0,0,20,0,0,0,0,8,3,11,0,30,0,9,9
2900,chr1,-,28476362,28476348,28476363,15,Echdc1,protein_coding,XM_006227747.4,c,3819,33,29,49,70,52,90,64,47,32,39,180,186,37,115,83,54,101,134,51,45,179,36,32,94,80,47,78,100,64,61,42,65,21,50,36,68,89,110,37,55
2935,chr1,-,28614496,28614483,28614496,13,Kiaa0408L,protein_coding,,p,201,0,0,0,9,3,0,4,0,0,3,8,9,0,18,4,3,11,5,0,0,10,0,4,5,3,7,3,6,3,0,0,0,3,4,0,4,0,9,10,3
2937,chr1,-,28615603,28615598,28615605,7,Kiaa0408L,protein_coding,XM_039103346.1,c,644,21,16,23,6,0,10,0,0,0,3,12,19,4,35,58,3,3,0,21,6,67,12,4,65,0,0,0,3,7,0,3,0,0,0,0,33,39,47,4,13
2944,chr1,-,28617116,28617114,28617120,6,Kiaa0408L,protein_coding,NM_001144859.2,c,1817,22,24,18,33,13,30,57,32,22,31,91,86,14,83,14,16,49,28,25,21,34,14,20,27,15,12,25,27,34,18,31,34,22,7,25,20,65,43,35,43
2954,chr1,-,28622717,28622682,28622757,75,Kiaa0408L,protein_coding,NM_001144859.2,c,248,0,4,0,0,9,24,7,0,0,3,0,8,0,10,0,6,3,0,0,0,12,0,0,8,9,4,18,0,14,10,0,6,0,0,7,0,7,4,4,7
3037,chr1,-,28917939,28917930,28917967,37,Rpl26-ps2,,,c,61218,161,756,686,1000,646,1584,345,1121,624,1113,4082,2987,811,2096,1314,920,1175,1515,1095,589,2551,815,460,1257,808,504,800,1275,1050,864,594,572,624,659,441,1334,3050,1743,550,1695
3038,chr1,-,28918010,28917992,28918070,78,Rpl26-ps2,,,c,1321,6,64,5,31,0,29,0,6,10,32,42,44,63,97,25,3,59,21,26,17,44,21,16,29,5,0,6,52,44,9,4,0,23,35,48,28,44,8,38,88
3039,chr1,-,28925414,28925384,28925468,84,Lrrc14b,protein_coding,,x,3424,15,31,64,21,15,147,64,35,10,49,93,85,34,84,93,55,82,150,51,0,147,82,14,109,53,51,64,70,37,21,100,49,28,90,41,102,101,83,78,54
3046,chr1,-,28927779,28927776,28927787,11,Ccdc127,protein_coding,,p,493,0,3,5,11,11,14,16,7,11,9,25,21,7,24,0,0,11,15,3,11,14,3,0,5,16,8,31,20,10,11,0,6,5,4,0,0,21,4,5,0
3048,chr1,-,28928420,28928414,28928436,22,Ccdc127,protein_coding,NM_198766.2,c,1179,10,18,10,19,17,14,27,16,16,16,49,50,16,30,18,21,28,47,10,9,42,16,9,24,19,17,20,26,20,12,6,26,13,16,12,16,40,30,24,32
3082,chr1,-,29257112,29257098,29257133,35,Tppp,protein_coding,,o,79283,738,865,1121,1358,881,1794,1974,1075,955,1179,3091,2433,793,2409,1279,1274,1960,2756,1018,1006,2695,947,835,1598,1578,1298,1322,1704,1250,1304,1539,1827,1166,830,891,1187,2148,1720,1222,1470
3091,chr1,-,29258596,29258568,29258637,69,Tppp,protein_coding,,c,919,0,24,8,12,12,41,0,12,0,9,12,52,6,54,16,3,12,8,0,0,41,7,8,66,7,7,31,13,76,22,6,0,10,18,11,16,61,29,0,53
3130,chr1,-,29329983,29329979,29329994,15,Brd9,protein_coding,,c,2457,26,39,44,37,12,46,42,51,9,41,100,57,42,81,32,35,89,105,29,29,87,43,42,34,21,24,25,31,45,33,46,45,31,45,55,57,123,51,57,24
3136,chr1,-,29344767,29344767,29344788,21,Brd9,protein_coding,,c,169,0,0,0,0,4,3,0,0,6,7,12,18,0,0,0,4,0,3,0,0,0,0,0,0,24,0,0,17,0,0,0,0,0,0,0,0,18,0,0,0
3144,chr1,-,29356199,29356174,29356212,38,Brd9,protein_coding,,c,810,5,3,8,16,18,54,25,6,21,21,16,12,0,13,4,31,32,27,9,12,14,0,3,23,39,11,43,19,9,6,5,21,15,11,14,9,16,13,8,11
3158,chr1,-,29637215,29637211,29637215,4,Tert,protein_coding,XM_008758683.3,c,249,0,0,0,4,7,3,0,0,0,3,26,13,3,23,0,3,9,7,0,4,9,0,0,0,0,6,9,0,0,14,4,11,3,3,0,3,9,9,3,0
3165,chr1,-,29667573,29667528,29667579,51,Clptm1l,protein_coding,,o,9145,120,224,53,159,66,56,193,72,69,234,239,320,114,395,36,107,378,274,96,65,166,55,83,55,495,111,124,256,258,82,56,237,179,84,257,69,386,60,243,245
3174,chr1,-,29708012,29707998,29708029,31,Slc6a3,protein_coding,,p,550,16,0,6,13,0,7,15,6,0,4,17,9,4,0,24,3,12,21,20,20,21,0,6,33,24,3,6,7,3,18,0,19,7,3,3,5,25,0,5,3
3179,chr1,-,29766078,29766062,29766092,30,Lpcat1,protein_coding,,o,1663,5,12,18,34,18,25,26,23,17,30,56,89,40,74,20,36,55,72,39,16,51,10,16,15,33,14,22,28,12,19,12,31,34,21,46,33,97,12,43,16
3192,chr1,-,29852050,29852043,29852050,7,LOC120098984,lncRNA,XR_005497816.1,i,9788,181,79,357,140,142,531,186,31,45,107,211,147,31,208,86,141,435,602,39,83,162,156,49,165,328,188,201,426,157,100,368,397,209,286,229,115,77,105,195,83
3195,chr1,-,29965486,29965458,29965517,59,Mrpl36,protein_coding,,o,71347,104,658,499,616,2089,2703,432,1280,362,640,3176,3872,1553,4690,1754,2384,3848,1884,1151,494,1168,668,382,967,1268,738,1114,1598,888,603,1120,1015,703,1251,460,2103,2321,2189,1223,2532
3197,chr1,-,29965856,29965849,29965879,30,Mrpl36,protein_coding,,c,1190,9,6,5,22,10,30,21,4,8,4,30,47,15,45,43,33,35,55,12,33,32,17,15,23,27,7,11,47,26,12,21,29,29,8,7,34,25,13,16,35
