"comparison_name","model_selection_mode","search_stage","filtered_rank_index","cutoff_feature_id","original_rank_index","objective_score","valid_split","improvement_vs_null","regime_plausible","lead_iod_mean","rem_iod_mean","lead_cv2_mean","rem_cv2_mean","lead_slope","rem_slope"
"RT2_ZT8","bic","coarse",17294,"115564",17294,35209.3006387608,FALSE,35209.3006387608,FALSE,2.18130999762088,1.70892925623948,0.50700383916898,-1.02873265760411,0.115480296072366,-1.04846480486296
"RT2_ZT8","bic","coarse",360,"540674",360,35206.6349869045,FALSE,35206.6349869045,FALSE,3.58445354555759,1.94932714541942,1.11618605568,-0.201541529150543,1.26203621639562,-1.19808399228376
"RT2_ZT8","bic","coarse",17295,"384911",17295,35205.9829803383,FALSE,35205.9829803383,FALSE,2.18128570027125,1.70892559319576,0.506949109157594,-1.02877403557657,0.115429872053759,-1.04846242787149
"RT2_ZT8","bic","coarse",17296,"441600",17296,35203.0936388035,FALSE,35203.0936388035,FALSE,2.1812633279541,1.70891959456465,0.50689394252369,-1.02881488127433,0.115378763784261,-1.04845727062498
"RT2_ZT8","bic","coarse",17297,"554295",17297,35201.1459513609,FALSE,35201.1459513609,FALSE,2.18124483474281,1.70890888538029,0.506840045546182,-1.02885726750766,0.115331137600839,-1.04844729234551
"RT2_ZT8","bic","coarse",17298,"545923",17298,35199.1421830841,FALSE,35199.1421830841,FALSE,2.18122599985215,1.70889859246018,0.506787454255941,-1.02890123864944,0.115285423632922,-1.04843727780788
"RT2_ZT8","bic","coarse",17299,"188852",17299,35197.2635645251,FALSE,35197.2635645251,FALSE,2.18120772518376,1.70888761993339,0.506734420933836,-1.02894467140349,0.115239274518261,-1.04842680305296
"RT2_ZT8","bic","coarse",17300,"57176",17300,35195.3785341183,FALSE,35195.3785341183,FALSE,2.18118945422368,1.70887664392553,0.506680995617805,-1.02898762637925,0.115192513674022,-1.0484164549092
"RT2_ZT8","bic","coarse",17301,"544124",17301,35193.7363240055,FALSE,35193.7363240055,FALSE,2.18117222353739,1.70886440443233,0.506627092798447,-1.02902999945199,0.115145627084799,-1.04840530552317
"RT2_ZT8","bic","coarse",17302,"23320",17302,35191.9397007558,FALSE,35191.9397007558,FALSE,2.18115444083945,1.7088528367272,0.506572068090167,-1.02907100701168,0.115096643381994,-1.04839505845918
"RT2_ZT8","bic","coarse",17303,"343725",17303,35190.1404819129,FALSE,35190.1404819129,FALSE,2.18113668480792,1.70884123747271,0.506516541359744,-1.02911140220939,0.115046889946694,-1.04838497438085
"RT2_ZT8","bic","coarse",17304,"163040",17304,35188.3050439495,FALSE,35188.3050439495,FALSE,2.18111883532862,1.70882975271815,0.506460282923038,-1.0291509055091,0.114995916676961,-1.0483752372859
"RT2_ZT8","bic","coarse",359,"273244",359,35186.8934232285,FALSE,35186.8934232285,FALSE,3.58572758861687,1.94936492392597,1.11649417167562,-0.201502808575005,1.26192718718906,-1.19808574324713
"RT2_ZT8","bic","coarse",17305,"223839",17305,35186.356342831,FALSE,35186.356342831,FALSE,2.18110038289685,1.70881900215586,0.506405772373742,-1.02919253219635,0.114947350836707,-1.04836543208519
"RT2_ZT8","bic","coarse",17306,"516478",17306,35184.6651695696,FALSE,35184.6651695696,FALSE,2.18108300808587,1.70880694192941,0.506351051321772,-1.02923390103098,0.114899121388308,-1.04835473252411
"RT2_ZT8","bic","coarse",17307,"337339",17307,35183.111863787,FALSE,35183.111863787,FALSE,2.18106620274779,1.70879418969211,0.506296231277715,-1.02927514756573,0.114851147586076,-1.04834361632176
"RT2_ZT8","bic","coarse",17308,"145851",17308,35181.4134780266,FALSE,35181.4134780266,FALSE,2.18104886463275,1.70878208622537,0.506240586312757,-1.02931538855584,0.114801514833062,-1.04833324963383
"RT2_ZT8","bic","coarse",17309,"413609",17309,35179.7478329604,FALSE,35179.7478329604,FALSE,2.18103165568122,1.70876982632825,0.506184991445573,-1.02935568833924,0.114752057371154,-1.048322764867
"RT2_ZT8","bic","coarse",17310,"262309",17310,35178.1639178032,FALSE,35178.1639178032,FALSE,2.18101481874687,1.70875711439801,0.506128814613775,-1.02939527774597,0.114701989701186,-1.0483122473202
"RT2_ZT8","bic","coarse",17311,"325522",17311,35176.9546418745,FALSE,35176.9546418745,FALSE,2.18099948407615,1.70874257462304,0.506072619879013,-1.02943484303029,0.114653225518934,-1.0483008104739
"RT2_ZT8","bic","coarse",17312,"31868",17312,35175.7249593558,FALSE,35175.7249593558,FALSE,2.1809840018646,1.70872821455672,0.506017502663625,-1.02947571760701,0.114605910313016,-1.04828892299252
"RT2_ZT8","bic","coarse",17313,"125110",17313,35174.0985983788,FALSE,35174.0985983788,FALSE,2.18096688398035,1.70871584595696,0.505962846706434,-1.02951715172792,0.114557978766257,-1.04827799956009
"RT2_ZT8","bic","coarse",17314,"122349",17314,35172.7436053236,FALSE,35172.7436053236,FALSE,2.18095083735516,1.70870217368061,0.505908665999396,-1.02955916264471,0.114511568951509,-1.04826605001454
"RT2_ZT8","bic","coarse",17315,"48022",17315,35171.1896200316,FALSE,35171.1896200316,FALSE,2.18093402988633,1.70868942824558,0.505853778339809,-1.02960031096758,0.114463514172899,-1.04825497948873
"RT2_ZT8","bic","coarse",17316,"136338",17316,35169.8698539283,FALSE,35169.8698539283,FALSE,2.18091822519682,1.70867546210419,0.505798014198761,-1.02964038989731,0.11441496764084,-1.04824361145264
"RT2_ZT8","bic","coarse",17317,"336432",17317,35168.7296962609,FALSE,35168.7296962609,FALSE,2.18090314641841,1.70866061202631,0.505742081926642,-1.02968026182865,0.114366857741329,-1.04823191655484
"RT2_ZT8","bic","coarse",17318,"499873",17318,35167.7980068515,FALSE,35167.7980068515,FALSE,2.18088877705237,1.70864489777101,0.505688252668542,-1.02972269340237,0.11432243642051,-1.04821871435469
"RT2_ZT8","bic","coarse",358,"195270",358,35167.3556165811,FALSE,35167.3556165811,FALSE,3.58702782911969,1.94940248091098,1.116845416603,-0.201464565975048,1.26172798724477,-1.19808701184987
"RT2_ZT8","bic","coarse",17319,"557003",17319,35166.6647835178,FALSE,35166.6647835178,FALSE,2.18087364869338,1.70863010805382,0.505633616018584,-1.02976413967781,0.114276162921516,-1.04820638482055
"RT2_ZT8","bic","coarse",17320,"364987",17320,35165.4786807824,FALSE,35165.4786807824,FALSE,2.18085824601819,1.70861565264321,0.50558000980467,-1.02980683970108,0.114231135277871,-1.04819371934196
"RT2_ZT8","bic","coarse",17321,"173795",17321,35164.1874025852,FALSE,35164.1874025852,FALSE,2.18084243302727,1.70860169740662,0.505526161932445,-1.0298492436872,0.114185422199982,-1.04818146025357
"RT2_ZT8","bic","coarse",17322,"412998",17322,35162.9450540886,FALSE,35162.9450540886,FALSE,2.18082679841163,1.70858752502248,0.505472621269668,-1.02989202049869,0.114140302941105,-1.04816892980304
"RT2_ZT8","bic","coarse",17323,"155366",17323,35161.6140456307,FALSE,35161.6140456307,FALSE,2.18081082082565,1.70857377091992,0.505418819224361,-1.02993447717387,0.114094530778481,-1.04815677308574
"RT2_ZT8","bic","coarse",17324,"160204",17324,35160.2438339685,FALSE,35160.2438339685,FALSE,2.18079472803544,1.70856015758055,0.505364332289337,-1.02997609727478,0.114047659358628,-1.04814501491549
"RT2_ZT8","bic","coarse",17325,"257357",17325,35158.9388336831,FALSE,35158.9388336831,FALSE,2.1807787388198,1.70854641830196,0.50531236108073,-1.03002078298387,0.114004547363921,-1.04813204014278
"RT2_ZT8","bic","coarse",17326,"167094",17326,35157.3941839755,FALSE,35157.3941839755,FALSE,2.18076188096959,1.70853373859984,0.505258687131361,-1.03006339125367,0.113958322046636,-1.04812052820518
"RT2_ZT8","bic","coarse",17327,"308247",17327,35155.6564659518,FALSE,35155.6564659518,FALSE,2.18074431862255,1.70852191869732,0.505203787156404,-1.03010450269256,0.113909743204965,-1.04811009330779
"RT2_ZT8","bic","coarse",17328,"49767",17328,35153.6590128871,FALSE,35153.6590128871,FALSE,2.18072588000933,1.70851116844319,0.505146416920214,-1.03014259904883,0.113856637386405,-1.04810126556186
"RT2_ZT8","bic","coarse",17329,"126287",17329,35151.7806733677,FALSE,35151.7806733677,FALSE,2.18070800301805,1.70849973413628,0.505088027094307,-1.03017944887092,0.113802300648516,-1.04809238626296
"RT2_ZT8","bic","coarse",17330,"481128",17330,35150.2522097799,FALSE,35150.2522097799,FALSE,2.18069153163715,1.70848658578104,0.505029584404954,-1.03021623116249,0.113749115603686,-1.04808267519068
"RT2_ZT8","bic","coarse",17331,"139912",17331,35148.5978005954,FALSE,35148.5978005954,FALSE,2.18067464997914,1.70847393852828,0.504969801867457,-1.03025137547413,0.113693437790691,-1.04807377574614
"RT2_ZT8","bic","coarse",357,"286713",357,35148.0371958398,FALSE,35148.0371958398,FALSE,3.58835028370657,1.94943986452906,1.11720181167686,-0.201426362269072,1.26152423393003,-1.19808852125638
"RT2_ZT8","bic","coarse",17332,"154125",17332,35147.2063780124,FALSE,35147.2063780124,FALSE,2.18065878763974,1.70846004790407,0.504910299417386,-1.0302868581324,0.1136392408654,-1.04806428495877
"RT2_ZT8","bic","coarse",17333,"123017",17333,35145.9839505977,FALSE,35145.9839505977,FALSE,2.18064353367971,1.70844541500142,0.50485168713069,-1.03032342389483,0.113587055797593,-1.04805410098742
"RT2_ZT8","bic","coarse",17334,"544899",17334,35144.8337725072,FALSE,35144.8337725072,FALSE,2.18062849979915,1.70843051353431,0.504794148779816,-1.03036129751011,0.113536707496668,-1.04804326386874
"RT2_ZT8","bic","coarse",17335,"484805",17335,35143.5930909519,FALSE,35143.5930909519,FALSE,2.18061311158794,1.70841604467418,0.504736556787743,-1.03039910286709,0.113485914377019,-1.04803261511301
"RT2_ZT8","bic","coarse",17336,"496514",17336,35142.9732856512,FALSE,35142.9732856512,FALSE,2.18060018567323,1.70839856943756,0.504678064561486,-1.03043580623554,0.113436735035239,-1.04802173634411
"RT2_ZT8","bic","coarse",17337,"345747",17337,35142.3811941941,FALSE,35142.3811941941,FALSE,2.18058738061226,1.70838094597668,0.50461923459473,-1.03047209409474,0.113387256367187,-1.04801106592617
"RT2_ZT8","bic","coarse",17338,"471538",17338,35141.5575000752,FALSE,35141.5575000752,FALSE,2.1805737272551,1.7083643578865,0.504559586361427,-1.03050737940467,0.113335499198856,-1.04800104055093
"RT2_ZT8","bic","coarse",17339,"195041",17339,35140.6968381015,FALSE,35140.6968381015,FALSE,2.18056002264417,1.70834783198862,0.504498142864183,-1.03054046839143,0.113281078762535,-1.04799213777178
"RT2_ZT8","bic","coarse",17340,"416116",17340,35139.761342376,FALSE,35139.761342376,FALSE,2.18054603269868,1.70833165427015,0.504436683892389,-1.03057353447853,0.113226253143987,-1.04798327115849
"RT2_ZT8","bic","coarse",17341,"447103",17341,35139.0047499861,FALSE,35139.0047499861,FALSE,2.18053272299486,1.70831464512448,0.504375211011759,-1.03060657957085,0.113172362578249,-1.04797437525686
"RT2_ZT8","bic","coarse",17342,"396040",17342,35138.0800907197,FALSE,35138.0800907197,FALSE,2.18051873710856,1.70829846172273,0.504314432745939,-1.03064046944577,0.113118559945401,-1.04796510168403
"RT2_ZT8","bic","coarse",17343,"167271",17343,35137.4456919529,FALSE,35137.4456919529,FALSE,2.18050586738546,1.70828091393415,0.504253399938281,-1.03067404445239,0.113065950118089,-1.04795591774428
"RT2_ZT8","bic","coarse",17344,"200490",17344,35136.6755386875,FALSE,35136.6755386875,FALSE,2.18049247824074,1.70826400035928,0.504192446566319,-1.03070771268079,0.113012721461955,-1.04794670094541
"RT2_ZT8","bic","coarse",17345,"340262",17345,35135.935695249,FALSE,35135.935695249,FALSE,2.18047922186672,1.7082469239853,0.504131110446404,-1.03074090918226,0.112959137983934,-1.04793772794321
"RT2_ZT8","bic","coarse",17346,"321277",17346,35135.3659554795,FALSE,35135.3659554795,FALSE,2.18046657144348,1.70822910624803,0.504070575077577,-1.03077508070129,0.112907573094814,-1.04792821836701
"RT2_ZT8","bic","coarse",17347,"243793",17347,35134.6032413612,FALSE,35134.6032413612,FALSE,2.18045318521539,1.70821218747969,0.504010089639703,-1.03080930955622,0.112855044845582,-1.0479187121655
"RT2_ZT8","bic","coarse",17348,"19195",17348,35134.1245667863,FALSE,35134.1245667863,FALSE,2.18044085703186,1.70819397433504,0.503950017460556,-1.03084404008177,0.112804610488083,-1.04790889132481
"RT2_ZT8","bic","coarse",17349,"85832",17349,35133.520896232,FALSE,35133.520896232,FALSE,2.18042806509623,1.70817632755384,0.503889715696166,-1.03087848623948,0.112753192414284,-1.0478992364555
"RT2_ZT8","bic","coarse",17350,"94038",17350,35132.683853484,FALSE,35132.683853484,FALSE,2.18041450187246,1.70815962353486,0.503827046382281,-1.03091003274301,0.112697270256497,-1.04789113726349
"RT2_ZT8","bic","coarse",17351,"335895",17351,35131.5946826945,FALSE,35131.5946826945,FALSE,2.18040006763104,1.70814398464637,0.503762790385967,-1.03093963376445,0.112637716248385,-1.047884006683
"RT2_ZT8","bic","coarse",17352,"424012",17352,35130.1323797947,FALSE,35130.1323797947,FALSE,2.18038434149663,1.70812992624849,0.503696434915546,-1.03096666114432,0.112573034041784,-1.04787806229906
"RT2_ZT8","bic","coarse",17353,"415098",17353,35128.6943706932,FALSE,35128.6943706932,FALSE,2.18036870009068,1.70811576440534,0.503630175992927,-1.03099380112118,0.112508638936992,-1.04787206889704
"RT2_ZT8","bic","coarse",356,"103037",356,35128.6628993422,FALSE,35128.6628993422,FALSE,3.58966697290642,1.94947739641257,1.11750229923929,-0.201387499782648,1.2614526091772,-1.19809097354595
"RT2_ZT8","bic","coarse",17354,"120550",17354,35127.3157587806,FALSE,35127.3157587806,FALSE,2.18035330055305,1.70810130676361,0.503563610322823,-1.03102056017183,0.112444107968041,-1.04786625107603
"RT2_ZT8","bic","coarse",17355,"109830",17355,35125.9387295671,FALSE,35125.9387295671,FALSE,2.18033788266619,1.70808687171407,0.503497426970471,-1.03104778156194,0.112380175582536,-1.04786022466883
"RT2_ZT8","bic","coarse",17356,"437553",17356,35124.4495807269,FALSE,35124.4495807269,FALSE,2.18032211917917,1.70807285986966,0.503429939185237,-1.03107340063431,0.112313650764503,-1.0478548998484
"RT2_ZT8","bic","coarse",17357,"556863",17357,35122.9769124921,FALSE,35122.9769124921,FALSE,2.18030651812374,1.70805864940621,0.503360787887821,-1.03109697715053,0.11224465621787,-1.0478505060888
"RT2_ZT8","bic","coarse",17358,"435135",17358,35121.7009448025,FALSE,35121.7009448025,FALSE,2.1802916161952,1.70804358308334,0.50329218818701,-1.03112122264703,0.112177671904583,-1.04784593002758
"RT2_ZT8","bic","coarse",17359,"89310",17359,35120.4262362233,FALSE,35120.4262362233,FALSE,2.18027677582464,1.70802844135208,0.50322256114137,-1.03114420377758,0.112109147508589,-1.04784198514111
"RT2_ZT8","bic","coarse",17360,"163607",17360,35118.9364544679,FALSE,35118.9364544679,FALSE,2.18026117951281,1.70801422543836,0.50315220036164,-1.03116627966504,0.112038208468017,-1.04783827865168
"RT2_ZT8","bic","coarse",17361,"142246",17361,35117.2387131244,FALSE,35117.2387131244,FALSE,2.18024494188019,1.70800079529554,0.503079734442849,-1.03118577008089,0.111962693246625,-1.04783556568877
"RT2_ZT8","bic","coarse",17362,"540830",17362,35115.4042111384,FALSE,35115.4042111384,FALSE,2.18022824484368,1.70798792836083,0.503006516769689,-1.03120433205261,0.111885147965923,-1.04783312245116
"RT2_ZT8","bic","coarse",17363,"340177",17363,35113.4468809205,FALSE,35113.4468809205,FALSE,2.18021125297917,1.70797542320431,0.502930918147888,-1.03121996905624,0.111802918561361,-1.0478318045514
"RT2_ZT8","bic","coarse",17364,"160484",17364,35111.7599068313,FALSE,35111.7599068313,FALSE,2.18019510043021,1.70796189017893,0.502857634307139,-1.03123843414279,0.111726200304223,-1.0478295712274
"RT2_ZT8","bic","coarse",17365,"425593",17365,35110.1066365891,FALSE,35110.1066365891,FALSE,2.18017897091958,1.70794832928839,0.502785913426034,-1.03125880699677,0.111652215646706,-1.04782650147039
"RT2_ZT8","bic","coarse",355,"178089",355,35109.0199062169,FALSE,35109.0199062169,FALSE,3.5909686147797,1.94951518167545,1.11778782421008,-0.201348450151987,1.2614117976059,-1.19809332057794
"RT2_ZT8","bic","coarse",17366,"77279",17366,35108.4108276281,FALSE,35108.4108276281,FALSE,2.18016270911448,1.7079349309164,0.502713759584723,-1.03127864191435,0.111577297590857,-1.04782363297107
"RT2_ZT8","bic","coarse",17367,"424389",17367,35107.0460754479,FALSE,35107.0460754479,FALSE,2.18014759067598,1.7079201313218,0.502642904843765,-1.03130006198319,0.111506460891654,-1.04782036911591
"RT2_ZT8","bic","coarse",17368,"312473",17368,35105.5599907616,FALSE,35105.5599907616,FALSE,2.18013206856725,1.70790582668571,0.502571269902522,-1.03132051852049,0.111433674612177,-1.04781743562636
"RT2_ZT8","bic","coarse",17369,"324044",17369,35104.7309346394,FALSE,35104.7309346394,FALSE,2.1801189762554,1.70788854282566,0.502498900999916,-1.0313400678547,0.111364139099728,-1.04781611149475
"RT2_ZT8","bic","coarse",17370,"527586",17370,35103.8582083946,FALSE,35103.8582083946,FALSE,2.18010576047613,1.70787140978786,0.502425795778131,-1.03135870674671,0.111293222570093,-1.04781523733892
"RT2_ZT8","bic","coarse",17371,"295209",17371,35103.1562733558,FALSE,35103.1562733558,FALSE,2.18009317119599,1.70785350779214,0.502352290803885,-1.0313768476487,0.11122297192545,-1.04781509193001
"RT2_ZT8","bic","coarse",17372,"78418",17372,35102.569857966,FALSE,35102.569857966,FALSE,2.18008099857902,1.7078350939409,0.502278587874171,-1.03139473790738,0.111153311880736,-1.04781542033224
"RT2_ZT8","bic","coarse",17373,"306450",17373,35101.8854118483,FALSE,35101.8854118483,FALSE,2.18006852521784,1.70781704816723,0.502203785546106,-1.03141127151943,0.111081326528254,-1.04781635214142
"RT2_ZT8","bic","coarse",17374,"65317",17374,35101.0957641423,FALSE,35101.0957641423,FALSE,2.18005570285225,1.70779942982702,0.50212843427963,-1.03142712336642,0.111007753886861,-1.0478174155728
"RT2_ZT8","bic","coarse",17375,"124001",17375,35100.2818056269,FALSE,35100.2818056269,FALSE,2.18004280562178,1.70778190267866,0.502052797803354,-1.0314426168181,0.11093359300449,-1.04781863426619
"RT2_ZT8","bic","coarse",17376,"316954",17376,35099.7979839402,FALSE,35099.7979839402,FALSE,2.18003109049271,1.70776292409269,0.501976565338119,-1.03145737032133,0.110861139311403,-1.04782138932536
"RT2_ZT8","bic","coarse",17377,"474949",17377,35099.3815809275,FALSE,35099.3815809275,FALSE,2.18001962368259,1.70774363968166,0.501899932602777,-1.03147162382798,0.110788669441103,-1.04782472826852
"RT2_ZT8","bic","coarse",17378,"296213",17378,35098.957827466,FALSE,35098.957827466,FALSE,2.18000811692597,1.70772440320473,0.501823611357506,-1.0314862509088,0.110716614426059,-1.04782777636772
"RT2_ZT8","bic","coarse",17379,"315240",17379,35098.5174154101,FALSE,35098.5174154101,FALSE,2.17999655118642,1.70770523805276,0.501747263122867,-1.0315008361361,0.110644409032343,-1.04783079323448
"RT2_ZT8","bic","coarse",17380,"467791",17380,35097.946392419,FALSE,35097.946392419,FALSE,2.17998452427308,1.70768663811216,0.501671005254404,-1.03151552359868,0.110571316976744,-1.04783329070244
"RT2_ZT8","bic","coarse",17381,"400131",17381,35097.0502555241,FALSE,35097.0502555241,FALSE,2.17997136238849,1.7076694310769,0.501594548839489,-1.03152995852988,0.110495434866601,-1.04783492366788
"RT2_ZT8","bic","coarse",17382,"107075",17382,35096.0009310038,FALSE,35096.0009310038,FALSE,2.17995764859694,1.70765290134212,0.501518245760491,-1.03154457302876,0.110418661037154,-1.04783600498923
"RT2_ZT8","bic","coarse",17383,"378244",17383,35095.1726095752,FALSE,35095.1726095752,FALSE,2.17994462672975,1.70763552125379,0.501443831399299,-1.03156149889819,0.110346388823724,-1.04783627343999
"RT2_ZT8","bic","coarse",17384,"51029",17384,35094.3232725554,FALSE,35094.3232725554,FALSE,2.17993147063881,1.70761830545022,0.501370642835868,-1.03157992259738,0.110275797058367,-1.0478355696548
"RT2_ZT8","bic","coarse",17385,"77662",17385,35093.5086235716,FALSE,35093.5086235716,FALSE,2.17991838702794,1.70760100001589,0.501298528905775,-1.03159965896679,0.110207047079547,-1.04783415089156
"RT2_ZT8","bic","coarse",17386,"65983",17386,35092.6636031624,FALSE,35092.6636031624,FALSE,2.17990518501021,1.70758383949096,0.501226570718652,-1.03161957931925,0.110138328739208,-1.04783255545505
"RT2_ZT8","bic","coarse",17387,"15120",17387,35091.8278898633,FALSE,35091.8278898633,FALSE,2.17989198482231,1.7075666761575,0.501155252246491,-1.0316402785399,0.110070625197387,-1.04783051578977
"RT2_ZT8","bic","coarse",17388,"223316",17388,35091.0951732568,FALSE,35091.0951732568,FALSE,2.17987916160624,1.70754904889696,0.501083777023341,-1.03166077792847,0.11000342888839,-1.04782881092798
"RT2_ZT8","bic","coarse",17389,"195957",17389,35090.5731572508,FALSE,35090.5731572508,FALSE,2.17986704044594,1.70753055789262,0.501013562446701,-1.03168281987133,0.109939527424262,-1.04782660326131
"RT2_ZT8","bic","coarse",17390,"498215",17390,35090.0218522407,FALSE,35090.0218522407,FALSE,2.17985483730475,1.70751216678281,0.500942749038729,-1.03170411874135,0.109874592744955,-1.04782480254223
"RT2_ZT8","bic","coarse",354,"374367",354,35089.5130319404,FALSE,35089.5130319404,FALSE,3.59227999186507,1.94955293747869,1.11803743833166,-0.201308977000116,1.26147160231914,-1.19809649855325
"RT2_ZT8","bic","coarse",17391,"187182",17391,35089.17739215,FALSE,35089.17739215,FALSE,2.1798416756828,1.70749495339787,0.500869785860898,-1.03172276713576,0.109804487885207,-1.04782396789948
"RT2_ZT8","bic","coarse",17392,"118116",17392,35088.5256944812,FALSE,35088.5256944812,FALSE,2.17982926034075,1.70747682165602,0.500795448780378,-1.03173971820694,0.109733809896291,-1.04782469630261
"RT2_ZT8","bic","coarse",17393,"160325",17393,35087.6564097155,FALSE,35087.6564097155,FALSE,2.17981611882393,1.70745958227855,0.500720071281156,-1.03175538147849,0.10965998574362,-1.04782562183901
"RT2_ZT8","bic","coarse",17394,"496115",17394,35086.6883887213,FALSE,35086.6883887213,FALSE,2.17980267120547,1.70744271886547,0.500643724626298,-1.0317698441191,0.109583986133671,-1.04782700404855
"RT2_ZT8","bic","coarse",17395,"211141",17395,35085.5162272311,FALSE,35085.5162272311,FALSE,2.17978858225745,1.70742664398736,0.500565705666861,-1.03178224059476,0.10950390528078,-1.04782903081324
"RT2_ZT8","bic","coarse",17396,"36610",17396,35084.4090017225,FALSE,35084.4090017225,FALSE,2.17977459570419,1.70741044283743,0.500490152314059,-1.03179766157516,0.109428132159747,-1.04782946029204
"RT2_ZT8","bic","coarse",17397,"557151",17397,35083.0493684898,FALSE,35083.0493684898,FALSE,2.17975956374626,1.70739552784975,0.500417077040128,-1.0318161235737,0.10935444389087,-1.04782768747579
"RT2_ZT8","bic","coarse",17398,"264661",17398,35081.0711144833,FALSE,35081.0711144833,FALSE,2.17974214752608,1.7073835473293,0.500345456420648,-1.0318363681735,0.109279325656724,-1.04782444268514
"RT2_ZT8","bic","coarse",17399,"20692",17399,35079.1932583974,FALSE,35079.1932583974,FALSE,2.17972516171491,1.70737103778054,0.500272995914612,-1.03185557167404,0.109203425866826,-1.04782167771322
"RT2_ZT8","bic","coarse",17400,"312639",17400,35077.3471283091,FALSE,35077.3471283091,FALSE,2.17970822208124,1.70735847201727,0.500201600319073,-1.03187607862219,0.109129446928668,-1.04781839894017
"RT2_ZT8","bic","coarse",17401,"302104",17401,35075.5455331186,FALSE,35075.5455331186,FALSE,2.17969127586216,1.70734591498113,0.500132827240161,-1.031899807295,0.10905991753046,-1.04781384876048
"RT2_ZT8","bic","coarse",17402,"566386",17402,35073.6213345139,FALSE,35073.6213345139,FALSE,2.17967383314975,1.70733396994294,0.500064464773244,-1.0319240352164,0.108990417078953,-1.04780912336223
"RT2_ZT8","bic","coarse",17403,"43320",17403,35071.8587939617,FALSE,35071.8587939617,FALSE,2.1796570168641,1.70732125420846,0.499995917133496,-1.03194802884215,0.108921474580287,-1.04780447244682
"RT2_ZT8","bic","coarse",17404,"369222",17404,35070.0837296416,FALSE,35070.0837296416,FALSE,2.17964011603486,1.70730864318719,0.499927909107529,-1.03197268080691,0.108853327219559,-1.04779956508111
"RT2_ZT8","bic","coarse",353,"167732",353,35069.989821318,FALSE,35069.989821318,FALSE,3.59360057827324,1.94959067071535,1.11831131218989,-0.201269765013863,1.26147120650072,-1.19809923697937
"RT2_ZT8","bic","coarse",17405,"486975",17405,35068.4514873934,FALSE,35068.4514873934,FALSE,2.17962365475433,1.70729549130912,0.4998615200387,-1.03199932096877,0.108788447838057,-1.0477938531488
"RT2_ZT8","bic","coarse",17406,"83130",17406,35066.664677238,FALSE,35066.664677238,FALSE,2.17960662344598,1.70728304218607,0.499794765371145,-1.03202550507817,0.108722229288517,-1.04778836974697
"RT2_ZT8","bic","coarse",17407,"428742",17407,35064.4156745056,FALSE,35064.4156745056,FALSE,2.17958779485182,1.70727280829051,0.499728081040316,-1.03205177011135,0.108653981089536,-1.04778323209206
"RT2_ZT8","bic","coarse",17408,"411073",17408,35062.1018598929,FALSE,35062.1018598929,FALSE,2.17956869047952,1.70726291546355,0.499661655965163,-1.03207834891234,0.108585895125124,-1.04777809552012
"RT2_ZT8","bic","coarse",17409,"576041",17409,35059.6012009357,FALSE,35059.6012009357,FALSE,2.17954889268466,1.70725387858113,0.499594679562303,-1.03210424256243,0.108516125649746,-1.04777339992884
"RT2_ZT8","bic","coarse",17410,"474567",17410,35056.9891070497,FALSE,35056.9891070497,FALSE,2.1795286339589,1.70724541139063,0.499527919560245,-1.03213039714232,0.108446298762163,-1.04776883825221
"RT2_ZT8","bic","coarse",17411,"36185",17411,35054.4629385553,FALSE,35054.4629385553,FALSE,2.17950853760481,1.70723674569627,0.499463282857588,-1.03215916360035,0.108380416417656,-1.04776359816803
"RT2_ZT8","bic","coarse",17412,"235736",17412,35051.620701305,FALSE,35051.620701305,FALSE,2.17948708405847,1.70722975499784,0.499399529865995,-1.03218901456741,0.108315058491819,-1.04775903657499
"RT2_ZT8","bic","coarse",352,"573189",352,35050.3532583459,FALSE,35050.3532583459,FALSE,3.59492100623845,1.94962848802225,1.11859480400527,-0.201230646549422,1.2614455453238,-1.19810165436046
"RT2_ZT8","bic","coarse",17413,"233923",17413,35048.5463795116,FALSE,35048.5463795116,FALSE,2.17946478603703,1.70722380769371,0.499334647896763,-1.03221746855892,0.108247055622076,-1.04775532744683
"RT2_ZT8","bic","coarse",17414,"146826",17414,35045.813027931,FALSE,35045.813027931,FALSE,2.17944372643047,1.70721633538566,0.499271406350932,-1.03224794050208,0.108182910239203,-1.04775036960335
"RT2_ZT8","bic","coarse",17415,"290260",17415,35043.1872202468,FALSE,35043.1872202468,FALSE,2.17942316856079,1.70720824613779,0.499207399594934,-1.0322774639592,0.10811778528378,-1.04774524837225
"RT2_ZT8","bic","coarse",17416,"462679",17416,35040.4114662001,FALSE,35040.4114662001,FALSE,2.17940203409617,1.70720086994523,0.499143026606159,-1.03230653074565,0.108051561527169,-1.04774059836786
"RT2_ZT8","bic","coarse",17417,"481594",17417,35037.5219514806,FALSE,35037.5219514806,FALSE,2.17938026974587,1.70719427283006,0.499080431638068,-1.03233778618222,0.107988135829754,-1.04773608025793
"RT2_ZT8","bic","coarse",17418,"517047",17418,35034.5129373349,FALSE,35034.5129373349,FALSE,2.17935787906867,1.70718845070045,0.499019179545662,-1.03237069417828,0.107926819481025,-1.04773193348417
"RT2_ZT8","bic","coarse",17419,"468058",17419,35031.3980749247,FALSE,35031.3980749247,FALSE,2.17933513917802,1.70718306187487,0.498956967349872,-1.03240241331645,0.107863570954903,-1.04772825627543
