"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"378447","Tspan9",621,8.12352542402813,9.41747380882588,0.115317111944023,0.0904623095757415,544,698,155
"187206","LOC102550180",622,13.4697032963011,0.81789292316225,0.109346641605953,0.0903353664443785,545,699,155
"492016","Grip1",623,5.11868310390894,2.14639285347867,0.0983843303220056,0.0877326570625883,546,700,155
"323910","Golga1",624,12.2630592761941,1.32373896934037,0.186381922729197,0.109164833803334,547,701,155
"40728","Hnrnpl",625,15.2972953819056,1.02809798256195,0.169469554442912,0.0898204482059555,548,702,155
"366176","-",626,4.96747627484511,3.72746942432937,0.142438707236579,0.0946861593556605,549,703,155
"255095","RGD1562218",627,10.6837263239624,1.33958073962571,0.131877043881104,0.0935153885557156,550,704,155
"187433","Jph4",628,6.61763843655838,2.99223813518948,0.110886448259407,0.0994544594796025,551,705,155
"102983","Cblb",629,13.9762735198126,0.833941458824282,0.12384282941639,0.127276777582665,552,706,155
"316624","-",630,12.7405623052869,0.854451271110475,0.105922010368886,0.128977043737905,553,707,155
"228737","-",631,9.38271508070966,0.848296068449034,0.0886897624568519,0.137463248698623,554,708,155
"136304","-",632,4.98604106254537,2.21493515321314,0.0749639476234734,0.164734959358611,555,709,155
"230039","Rpp38",633,4.99822829791213,2.30489926073448,0.0995975607056607,0.166977870878327,556,710,155
"78155","Prp2l1",634,4.99083111953418,2.1257099314924,0.0922954006255168,0.181572837838758,557,711,155
"379560","-",635,5.2465350882837,2.21583629832678,0.0760637026623954,0.159939746325108,558,712,155
"215494","Mylip",636,10.0806039223994,1.15884464942865,0.065999489400383,0.141900805694604,559,713,155
"61822","-",637,4.99649021698603,2.12551641848921,0.0627216522079834,0.114638522783935,560,714,155
"252549","Zfp827",638,9.84984360047516,1.03988703670878,0.0435398968097616,0.0942968368908623,561,715,155
"527278","Nt5e",639,4.99256920046027,2.3195344578082,0.0316352500194625,0.0652225124613324,562,716,155
"154791","Adgrl3",640,9.91931887240654,0.796425386136839,0.0319071049234481,0.0628984503709944,563,717,155
"254679","Cbfa2t3",641,15.6538220859085,0.905973407198054,0.0593315754504147,0.106978140222054,564,718,155
"174572","LOC108352885",642,2.85654639353598,8.04610277418894,0.0848600690587773,0.134070931424503,565,719,155
"189592","-",643,2.85654639353598,8.04610277418894,0.0331333810663637,0.112686798664072,566,720,155
"23301","Mgmt",644,2.85654639353598,8.04610277418894,0.0345179238502169,0.102024340805656,567,721,155
"440656","-",645,2.85654639353598,8.04610277418894,0.0312065824728052,0.112422762522328,568,722,155
"577794","Aff2",646,2.85654639353598,8.04610277418894,0.0239927677473588,0.140662641802919,569,723,155
"21328","Usp31",647,9.0952871198474,1.01178595810813,0.0285287236265503,0.137073454352503,570,724,155
"122089","Rhof",648,7.56817117618212,3.99756176813067,0.0435196171420102,0.137195105868159,571,725,155
"386541","LOC120102252",649,9.57455521798092,0.924514785241926,0.0716744536657643,0.184237096589641,572,726,155
"351532","Map1a",650,14.0290574413809,1.32992277009813,0.0833347270126978,0.175723510219541,573,727,155
"476754","Klf10",651,10.229430880075,0.964096679048422,0.122181821068807,0.228193160590308,574,728,155
"216149","-",652,9.12368082867191,2.18649948827036,0.120943599376915,0.213634730898775,575,729,155
"464129","Adck1",653,5.22824390079153,2.68872431274505,0.137808013649192,0.261607342734351,576,730,155
"286713","Serinc5",654,8.79086721155447,3.78611897663621,0.154787030463922,0.276184161506535,577,731,155
"8290","Nectin2",655,6.38110794973759,3.55576557336247,0.122365389484912,0.231799260480329,578,732,155
"469056","Suox",656,9.01008012481425,1.35375637842055,0.148136620788136,0.253758997736441,579,733,155
"479407","Adcy8",657,10.8759160019098,0.87827485999887,0.13782257443745,0.20633410121809,580,734,155
"14328","LOC103691146",658,10.6454555443568,0.932900537929591,0.13675968375901,0.169829262318672,581,735,155
"290596","-",659,6.35282455173401,3.68308599709763,0.121157781017246,0.104391396616847,582,736,155
"525889","-",660,8.03810774762826,3.87643728085484,0.105366750176472,0.0578251591068693,583,737,155
"430977","-",661,4.98430298161927,2.10174128439358,0.0947651400711038,0.0520524907587969,584,738,155
"118569","Zfp655",662,5.46304956065974,2.90433858344284,0.10343467659186,0.0549810787797469,585,739,155
"113277","-",663,16.9926033679594,1.41636383797243,0.0942339240646106,0.0402268713587546,586,740,155
"33490","LOC108348456",664,4.97864388416742,2.11540792037223,0.0866275911685079,0.0433692717933809,587,741,155
"327534","-",665,9.56802708006601,0.913917216225428,0.0733536418192671,0.0755471821071296,588,742,155
"523780","Anp32a",666,5.00475643582703,2.4768600315992,0.0837426629550464,0.0694817338003304,589,743,155
"375822","Prrt3",667,7.02629291057693,3.81367024476864,0.0765629663947038,0.111445247952361,590,744,155
"397156","-",668,5.21171146310953,2.25836478167093,0.0578984899693751,0.140148810820392,591,745,155
"113726","Gtpbp8",669,5.01607463073074,2.47313206611941,0.0789380342357617,0.0986259652727313,592,746,155
"102876","-",670,5.11317459203848,3.61387028858981,0.0764387603048817,0.0934857270967768,593,747,155
"185352","Lrrc3b",671,13.5580659199311,0.968633374247803,0.0920672318861762,0.0800056082471201,594,748,155
"462409","Rad51b",672,4.87516637052617,2.24908975575924,0.0785604989214335,0.0818634568239531,595,749,155
"393007","Lrrtm4",673,4.87995642751497,2.14252490439086,0.0838421694497811,0.0738108304125333,596,750,155
"544252","Ebi3",674,12.8782942680105,1.03053929289632,0.109967541131482,0.0644244721961513,597,751,155
"71027","Myh8",675,5.11781406344589,2.16827675554725,0.138184706789616,0.0798209449985734,598,752,155
"199685","-",676,5.02173372818259,2.48075131117251,0.160154519395292,0.098512164915519,599,753,155
"83130","Crebbp",677,6.89933063554929,3.3516936972978,0.176322009981959,0.114367890282665,600,754,155
"516677","Fyco1",678,4.88648456542988,2.25070354758195,0.149472924422298,0.125672521757224,601,755,155
"1941","Map7",679,14.8038131495378,2.08355264698554,0.16003896280381,0.116333014637348,602,756,155
"180115","-",680,3.57095196356973,8.49527569884947,0.18529518203286,0.138209101147368,603,757,155
"97125","Sap30bp",681,3.57095196356973,8.49527569884947,0.205301173416956,0.149958259895357,604,758,155
"273517","-",682,5.08472851919781,2.29720375801324,0.207253452725126,0.135055766917503,605,759,155
"323477","Zbtb26",683,5.54532890104841,2.60352748157491,0.175747932902595,0.117605741170337,606,760,155
"378694","-",684,32.3590081697228,1.22609200217995,0.196336397508276,0.110680801369199,607,761,155
"60409","Zfyve27",685,7.97360622593774,9.33519164785125,0.22980847387953,0.131196284321049,608,762,155
"172082","Ppp3r1",686,4.96819472972676,2.23840730250697,0.234643427073024,0.135780990436615,609,763,155
"139533","Tomm40l",687,5.22258480333968,2.732923662127,0.247762816645263,0.127586928687379,610,764,155
"450280","-",688,5.27004051855417,2.34170173427383,0.183110435522394,0.137369980006042,611,765,155
"137793","-",689,3.55302885587667,10,0.148518357593275,0.147076555867898,612,766,155
"268523","-",690,3.55302885587667,10,0.155305623931781,0.141388087393352,613,767,155
"73519","Atad5",691,3.55302885587667,10,0.169321766174107,0.146062962325232,614,768,155
"309485","-",692,10.9294073433668,0.835168414426375,0.177129798583337,0.136720069677722,615,769,155
"256369","-",693,803.326685381331,1.05018258934049,0.150949977916753,0.139248328163376,616,770,155
"304466","Abca4",694,7.68850718969409,2.06669110680173,0.157887549692532,0.146312335446282,617,771,155
"145989","Plekha6",695,11.1894565144316,1.04804534364973,0.134967568503271,0.140599064054186,618,772,155
"78148","Lrrc37a",696,4.88561552496683,2.157404574125,0.134360638412545,0.13005801534382,619,773,155
"573916","-",697,8.96204634845795,2.06907350694459,0.139533706988004,0.144289798804493,620,774,155
"407895","Zfp37",698,4.97559190810471,2.41447884004243,0.146408462364889,0.157875953836708,621,775,155
"542718","-",699,5.50321102607894,3.53931116083001,0.142987224995977,0.145540100536891,622,776,155
"94192","Cwc25",700,5.65533455260456,2.61065777740183,0.140130330430111,0.134355725846035,623,777,155
"284696","-",701,114.021715688086,7.35505193434551,0.138970252941363,0.123482749797404,624,778,155
"248680","Dipk1c",702,14.4319885306769,0.967203738260361,0.127476427713191,0.123753943495103,625,779,155
"383217","Steap2",703,8.71739026417496,1.01068495358664,0.126276615575989,0.116182923375163,626,780,155
"517946","Zfp26",704,4.65359750042387,3.46649157954597,0.12892039417784,0.111347487407329,627,781,155
"257180","Siah1",705,11.1138979592589,0.972848948528782,0.130445006037917,0.10494467724493,628,782,155
"477128","Nudcd1",706,6.25894499116938,3.84869874667536,0.133857230037393,0.114223623342696,629,783,155
"376252","Mbd4",707,4.85818907817061,2.31080781817147,0.13481375810079,0.124486428554519,630,784,155
"426629","Ugcg",708,10.5994380456971,1.08448031011742,0.130292657973769,0.113657902045816,631,785,155
"305063","Elovl6",709,5.0330519230863,2.51562395294557,0.121984324807272,0.101542014544975,632,786,155
"309733","Zfand3",710,7.4077902495198,9.05777130063229,0.153688688507827,0.111289683600262,633,787,155
"60297","Lcor",711,5.31866513860297,2.53578144249267,0.142780169968319,0.121316844975809,634,788,155
"62662","-",712,4.98343394115622,2.10975618865445,0.137450791327865,0.127492729588994,635,789,155
"504679","Dcps",713,14.596770411406,0.906820104983757,0.13397936875117,0.112683987244964,636,790,155
"327861","Atf2",714,5.82714542145755,2.96911490328008,0.129888573123026,0.104269349470997,637,791,155
"65277","Pdpk1",715,10.9098229296221,0.776070758446451,0.11717357832822,0.102513435507717,638,792,155
"188211","C1qtnf9",716,5.10562682807913,2.18300591905175,0.104320526545052,0.100225892205344,639,793,155
"509713","Ppib",717,4.75123540267716,2.08725706533644,0.095552289072657,0.101626990799559,640,794,155
"118637","Trrap",718,9.64968958736415,0.760032073104209,0.095072786360106,0.100494176995198,641,795,155
"118112","Alox5ap",719,4.96993281065286,2.46584801503831,0.0936254493499291,0.109805281201261,642,796,155
"125167","Slc7a1",720,20.521280697567,1.34927210898225,0.0925551747350255,0.101733773144588,643,797,155
"485311","Pcbp2",721,5.89406122899853,2.74833137876691,0.0929210325411987,0.0993773676018463,644,798,155
"356387","Sdcbp2",722,14.1036329925151,1.08325644448961,0.0942949475938804,0.100847366800735,645,799,155
"563670","Tcp11x2",723,49.7510482276789,1.37152408769311,0.0958322034057346,0.106370590896404,646,800,155
"2845","-",724,4.85252998071875,2.3503042774358,0.0979161669602036,0.114188035142433,647,801,155
"330651","LOC100362814",725,4.88474648450378,2.12808386043868,0.096196713289828,0.113052838423755,648,802,155
"366038","Wnt2",726,9.00787020109992,0.795997737168214,0.0985285515635042,0.114372007636121,649,803,155
"275389","Slitrk3",727,4.89867180079664,2.43549225799262,0.0961168239809922,0.112227949255612,650,804,155
"283394","-",728,8.90831370398443,0.763467479657685,0.0969300550059415,0.108781623639516,651,805,155
"460382","Lrfn5",729,7.49878066342303,3.80171024657966,0.0948515493473678,0.105226833613415,652,806,155
"309438","Srpk1",730,13.7740608925202,0.974617405723107,0.0950158262021432,0.105154748969653,653,807,155
"455907","Rock2",731,6.42406021836102,3.02307527165011,0.0941347791667795,0.105945777388115,654,808,155
"121731","Tctn2",732,5.33432853582193,2.91055503789344,0.0961417172875372,0.108620704068016,655,809,155
"241367","Elp2",733,10.1588669322648,0.822258721161312,0.0998647977321525,0.110813507402781,656,810,155
"191253","-",734,2.82177606474889,7.81436400513902,0.101762536192837,0.115033985726768,657,811,155
"249793","Arl2bp",735,2.82177606474889,7.81436400513902,0.102939379270538,0.121871992472734,658,812,155
"455395","-",736,2.82177606474889,7.81436400513902,0.108615298937366,0.152814252272947,659,813,155
"578807","-",737,2.82177606474889,7.81436400513902,0.12171961968852,0.186706880951533,660,814,155
"99171","-",738,2.82177606474889,7.81436400513902,0.136585809319513,0.219367491787125,661,815,155
"420198","Stau2",739,16.4255810781497,0.95728990991387,0.142759131544153,0.246270844072569,662,816,155
"26763","LOC120099996",740,13.3910451080669,0.880041800273286,0.151051513181301,0.273546901487862,663,817,155
"55079","Ric8a",741,4.84426376187775,2.12564396913652,0.151083862845553,0.269538470645784,664,818,155
"253472","Pkd1l3",742,4.90433089824849,2.45380368427676,0.134198983127135,0.260606109761284,665,819,155
"415815","Stx12",743,5.22974394925259,3.70001258085518,0.180919791804627,0.251422055109288,666,820,155
"203986","-",744,3.30963655436709,8.24201390681404,0.159737583431706,0.218735399837897,667,821,155
"334160","Cenpb",745,6.03148885268038,3.65916572762823,0.145596270187525,0.21296375291422,668,822,155
"359693","Rbm38",746,12.2996706585992,1.04256588319292,0.120545159701578,0.178786141877936,669,823,155
"419632","Plch2",747,15.7928969511895,0.980977507229651,0.206262846091704,0.15776996558634,670,824,155
"449908","Dicer1",748,11.5377169995935,0.778320102028442,0.184789970597194,0.134087031092349,671,825,155
"25456","Naaladl1",749,12.5447534944911,0.947129430105206,0.161882103617245,0.122969496802398,672,826,155
"335037","Esf1",750,4.75863258105511,2.36579958091519,0.134129433503404,0.128888035901582,673,827,155
"164650","Fam47e",751,9.24006873957899,0.856874182276817,0.121652105572139,0.135386072039637,674,828,155
"219914","LOC684327",752,8.92963619865524,1.02279523155046,0.132088216771081,0.158501600664749,675,829,155
"16362","Sv2b",753,9.40530381351833,0.775824559923288,0.147131518827337,0.164847658617873,676,830,155
"180982","Pcdh9",754,10.7350844061247,0.843150607280982,0.160631107139125,0.168568474862695,677,831,155
"44314","LOC103691146",755,46.1696443000652,1.39188447254278,0.162365448323726,0.166595546013923,678,832,155
"99049","-",756,5.11694502298284,2.23988435588309,0.181742263555861,0.17347546198107,679,833,155
"320586","Lin28b",757,10.5593525207459,0.73503591345214,0.178754933869641,0.184248893798213,680,834,155
"88330","Myh2",758,8.23732978999788,0.867440634559823,0.175705811023363,0.162240460114845,681,835,155
"305466","-",759,6.68989280829588,3.33716275368249,0.172233591882105,0.136019452975233,682,836,155
"55212","Eps8l2",760,4.76995077595882,2.3754336788991,0.191405467190634,0.139956570941649,683,837,155
"4096","Mtrf1l",761,4.61685528038749,2.03920058754307,0.20612417103257,0.140775138244862,684,838,155
"222755","Tut7",762,10.7802328643213,0.758129856006839,0.196120435095509,0.162231056750898,685,839,155
"138803","Pou2f1",763,11.7596570116269,1.4858210255317,0.168045861733845,0.136732413124264,686,840,155
"76080","Epn3",764,4.77474083294763,2.24941178925012,0.186767775667249,0.139880749575241,687,841,155
"415147","Sync",765,10.8874061752304,1.19479744972144,0.206397427755292,0.138336423879082,688,842,155
"416430","Rcan3",766,11.0667917847205,0.753745842094008,0.21220311189245,0.141238671836618,689,843,155
"478671","Derl1",767,4.7325200293955,2.01791493419037,0.206792429307825,0.11025218456416,690,844,155
"315995","Lhfpl5",768,8.28302675540221,1.17673546349173,0.19526444265648,0.0778345541984891,691,845,155
"505590","Grik4",769,4.61119618293564,2.05750795480823,0.177569382802176,0.0354307904344751,692,846,155
"504735","Srpra",770,8.14211849519764,1.0728445607984,0.210210542463756,0.0573750223102252,693,847,155
"55353","Brsk2",771,8.19784042925313,0.992298811021198,0.114140827910887,0.0760687095280446,694,848,155
"131543","-",772,13.8070214028355,1.9110730992541,0.121256887978234,0.0764979407267674,695,849,155
"32901","Map3k5",773,5.13479135580145,2.30672566183827,0.143551872548414,0.100573967869423,696,850,155
"572280","Gdpd2",774,11.5425070565823,0.777656196288221,0.165069305629004,0.0999841842494789,697,851,155
"487136","-",775,9.43273026031455,0.73383236798176,0.169069072617276,0.104848044225946,698,852,155
"94430","Thra",776,4.8433947214147,2.11148435497898,0.18674963687954,0.101227959632524,699,853,155
"135863","Atp6v1g3",777,4.8533990211818,2.54485551080873,0.200111714017112,0.0962370428205759,700,854,155
"521509","Rnf214",778,4.77560987341068,2.39131376852775,0.21084002556745,0.0881274939638388,701,855,155
"167027","RGD1563570",779,12.2412919268498,1.51998592465979,0.102308316829294,0.0664421262481483,702,856,155
"507418","Layn",780,5.09343959271238,2.23861334336492,0.11187062440149,0.0841662590464693,703,857,155
"304566","Pde5a",781,4.61598623992444,1.98070589089523,0.129496388733969,0.123761351285793,704,858,155
"466764","RGD1566401",782,4.72120183449179,2.0683718093679,0.131912377546541,0.105155613207899,705,859,155
"44879","Selenos",783,10.7689146694176,0.799569808815091,0.14141166999616,0.117297604949272,706,860,155
"316388","LOC102548069",784,11.0021065697779,0.890092498895343,0.122841901938955,0.111831877969962,707,861,155
"200958","-",785,5.08820468105001,2.78829903794161,0.135355087702919,0.103217558305914,708,862,155
"282351","-",786,4.6366202080683,3.45331584782513,0.142567746333953,0.113865168212214,709,863,155
"470412","-",787,2470.5992956186,0.908012645664154,0.155646180261101,0.128368389028765,710,864,155
"334610","Pak5",788,7.91036481139214,0.802753776784502,0.102947579223837,0.0496013836127531,711,865,155
"392209","Chmp3",789,18.2339859476843,1.06751668766329,0.0908638183318544,0.0347646149020875,712,866,155
"32063","Stxbp5",790,6.52461007735779,3.21013667794912,0.0821327202975226,0.0487031747520632,713,867,155
"364035","Pclo",791,6.52461007735779,3.21013667794912,0.0712157313537318,0.0712341649177688,714,868,155
"139858","Kcnj10",792,4.60466804502073,2.01193368458638,0.0582173647817399,0.096367860479404,715,869,155
"147243","-",793,4.6299115562173,2.31288829342298,0.0552461245242739,0.118816306351619,716,870,155
"547665","Dst",794,8.94087772913946,1.24843710260715,0.0702056113914296,0.113644319232662,717,871,155
"119082","Slc29a4",795,7.11773015435055,4.01933653255045,0.084092054530629,0.0925225442423425,718,872,155
"301148","S100a10",796,4.91478005268915,2.40215522591485,0.109193998690898,0.0698943702991528,719,873,155
"222532","LOC102552000",797,9.3161964708435,0.744942584183919,0.109756431233109,0.0596386869437993,720,874,155
"6394","Cnot3",798,8.13080030029393,1.10883925442862,0.102359745000285,0.072386125651974,721,875,155
"428764","Mysm1",799,4.83468364790014,2.40502288602221,0.0579292023394373,0.0631016030347382,722,876,155
"375185","-",800,4.90825191477425,2.31978799652676,0.056117183456081,0.0770552393660182,723,877,155
"402017","Rrs1",801,4.95861461574915,2.60796254866208,0.0393217023311081,0.0881100292463088,724,878,155
"202695","-",802,5.19907937306921,2.83061458090289,0.0344793669946739,0.0886399194896512,725,879,155
"556763","Timp1",803,12.3656221116797,0.787418715901754,0.0439955894889863,0.0914928824422532,726,880,155
"244538","-",804,5.10475778761608,2.26672681423248,0.0370991120034887,0.113287565531209,727,881,155
"310114","Slc19a1",805,14.8976041887741,0.875932165338023,0.0335848627364612,0.112410384841496,728,882,155
"137149","RGD1304622",806,13.8731455468474,0.823537370925369,0.0581254782518954,0.134275191492634,729,883,155
"147935","Acbd6",807,10.5449823497795,0.934117382210711,0.0585814147070778,0.144365299936908,730,884,155
"299141","-",808,9.07570270610269,1.14015033687458,0.0532000618841266,0.156043640214193,731,885,155
"170698","Ctbp1",809,10.4645860806192,0.728124694043415,0.0493278604189982,0.143480931008526,732,886,155
"20","-",810,3.25694311788695,10,0.0440444114792626,0.121137792630179,733,887,155
"240801","B4galt6",811,3.25694311788695,10,0.0487269849672884,0.13841279373446,734,888,155
"51714","Sox6",812,3.25694311788695,10,0.0205085681973287,0.108158180832106,735,889,155
"7675","Nop53",813,3.25694311788695,10,0.0284563026748401,0.074357122197398,736,890,155
"144561","Clasp1",814,3.04832114516445,7.97566862309256,0.0298993638916727,0.0682822663584375,737,891,155
"178069","LOC102557042",815,3.04832114516445,7.97566862309256,0.0406125122726735,0.0667375712073408,738,892,155
"217191","RGD1307443",816,3.04832114516445,7.97566862309256,0.052252345103625,0.088396119913341,739,893,155
"549345","-",817,3.04832114516445,7.97566862309256,0.0580637481361919,0.078609824355226,740,894,155
"361908","-",818,5.20560751098411,2.92775286699257,0.0595063640139415,0.0705118449950533,741,895,155
"412817","-",819,4.50032149091644,2.08175817868715,0.0538235799322138,0.0741428523851937,742,896,155
"11310","Prmt1",820,51.2426842839236,2.88806021013612,0.0510210190896032,0.0824565232851455,743,897,155
"396866","Lmcd1",821,10.8337242057784,0.790879180604275,0.0602549279828963,0.101253178008847,744,898,155
"371006","-",822,4.48813425554968,1.99452331069858,0.0787906498026132,0.138966715154311,745,899,155
"198444","-",823,9.81710759690315,0.69760923806283,0.0984960628120461,0.164087566819944,746,900,155
"89902","LOC120095138",824,537.871147442861,1.25212438935243,0.0988636354086339,0.157942287298283,747,901,155
"422384","Triqk",825,9.8262428562072,0.886960695355785,0.104749981725035,0.152207501794692,748,902,155
"535183","Fam135a",826,9.82058375875535,0.890645744123439,0.106538793545042,0.140070407436724,749,903,155
"559386","Rai2",827,9.32751466574721,0.772162940144124,0.119657079609169,0.136808279912657,750,904,155
"215708","Phactr1",828,11.4808054918196,1.20350069743274,0.122572063686675,0.148822196835681,751,905,155
"360787","-",829,4.71814985842908,2.39573490054158,0.134853086012299,0.14195739112256,752,906,155
"70533","-",830,5.44607226830418,3.13998511687804,0.138792338708299,0.136035340947274,753,907,155
"115502","Acap2",831,6.4702020384389,3.12618290340392,0.118938182764396,0.123780137870199,754,908,155
"375877","Atp2b2",832,5.32650717165449,2.46286940002405,0.0959747638116824,0.10821931405917,755,909,155
"190038","-",833,4.76734365456968,2.15612550204871,0.127761058356555,0.102466072271454,756,910,155
"261881","Tcf25",834,4.73165098893245,2.03846129660367,0.109247525921091,0.110372711059426,757,911,155
"462321","-",835,8.80178421428048,1.1163174328463,0.099886885334854,0.096705052354082,758,912,155
"550966","Fastkd2",836,4.72033279402874,2.06316796126993,0.0924815699509054,0.0849173316746601,759,913,155
"15598","Lrrk1",837,4.84818477840351,2.12145444522511,0.0997768130218901,0.10365607042695,760,914,155
"326249","-",838,4.65254794602472,2.34879093169252,0.0969386058859527,0.112198433664162,761,915,155
"234870","Pcdh1",839,4.71075268005113,2.2444639630255,0.144356682954822,0.129476156082092,762,916,155
"247867","Dym",840,13.1830490619044,0.938853965101918,0.122221172365244,0.11403575046279,763,917,155
"312295","Rufy2",841,4.90172377685934,2.28975073266774,0.128195770630555,0.109231457874557,764,918,155
"444838","-",842,4.90172377685934,2.28975073266774,0.113491929078009,0.120314051764581,765,919,155
"89190","Pld2",843,11.4235355027734,2.01814411264861,0.105578717913886,0.115181641322124,766,920,155
"447907","Syndig1l",844,10.4893080727227,1.14366611172267,0.0932555516337743,0.0936409877795086,767,921,155
"47086","Picalm",845,14.5806435099355,1.01233489696204,0.07702476387567,0.0969291846813576,768,922,155
"67939","-",846,5.5088580342751,3.48718643192659,0.0707934723177459,0.0917952827912814,769,923,155
"556724","-",847,4.59813990710583,2.01153723360625,0.0426569775372627,0.0935917845054064,770,924,155
"205496","Mau2",848,4.92043915014101,2.46095884029581,0.035575224641434,0.0788219935475354,771,925,155
"38084","Zfp772",849,4.92043915014101,2.46095884029581,0.0351999038302893,0.0749684337206418,772,926,155
"153645","Prdm8",850,10.1223052261645,0.875173607660843,0.0392623374136747,0.0858835460530827,773,927,155
"337661","Ptprt",851,4.50684962883134,2.2527911058916,0.0477126926307392,0.123944448685506,774,928,155
"75698","Hlf",852,8.46920779522162,1.35015528136906,0.0478901415153814,0.0913369947811589,775,929,155
"125230","Flt1",853,4.50119053137949,2.26069533381843,0.0395542585265503,0.074747189773916,776,930,155
"124240","Golga3",854,8.50691141804153,0.837817565618937,0.0414770818588295,0.0846797406557016,777,931,155
"433030","Rims3",855,4.70988363958808,2.18788754631891,0.0471342988748802,0.0936153769034718,778,932,155
"338941","-",856,11.832513131413,1.18822328492345,0.0542374592033639,0.0883627328621515,779,933,155
"295238","Exosc9",857,4.48160611763478,1.95140795217318,0.0526939683045384,0.0823968612276076,780,934,155
"296469","-",858,12.0595264345345,0.827218476620282,0.064829116794499,0.0649198525788961,781,935,155
"414848","-",859,4.71467369657689,2.10383626496917,0.0817276611160196,0.0609136789571494,782,936,155
"430585","Dab1",860,4.60727516640988,2.41078552855402,0.108456853729876,0.0642444556433475,783,937,155
"376224","Raf1",861,11.9769265608905,1.24001883715916,0.123904113865137,0.0465423801178986,784,938,155
"337821","Serinc3",862,4.47681606064597,2.06347235020227,0.15838400674329,0.0290323024037207,785,939,155
"333384","Atp8b4",863,4.95905947042271,2.24936060968719,0.18195338021178,0.0355130929701772,786,940,155
"413004","Nasp",864,9.71928918071376,0.812064773784271,0.12525421535247,0.045425557769704,787,941,155
"132056","-",865,2.56046065554626,7.63000468927085,0.0193033779860343,0.0433734484627166,788,942,155
"179906","-",866,2.56046065554626,7.63000468927085,0.0320286541104906,0.0653783239285985,789,943,155
"190828","Tdrd3",867,2.56046065554626,7.63000468927085,0.041019456190952,0.0999821626082849,790,944,155
"25459","Naaladl1",868,2.56046065554626,7.63000468927085,0.0209963765973953,0.0697296277339774,791,945,155
"304314","-",869,2.56046065554626,7.63000468927085,0.0183981894215322,0.0548339855870381,792,946,155
"336426","Necab3",870,2.56046065554626,7.63000468927085,0.02289786587653,0.0373820415643422,793,947,155
"18979","Fchsd2",871,4.47594702018292,1.98546040454383,0.0339058811496216,0.0435883602128797,794,948,155
"455361","Wdr35",872,11.3250552178604,0.919726364366287,0.0465222859884307,0.0497770094536918,795,949,155
"569807","Mospd2",873,10.8885004349513,0.82707236104915,0.0325178861071436,0.050842811298935,796,950,155
"510694","Mapk6",874,11.4768078108744,1.28334634549365,0.0297551219696288,0.0451727423037482,797,951,155
"22322","Bcl7c",875,11.7399109773079,0.726253415355905,0.0431756384605251,0.0697654564355616,798,952,155
"94853","Tubg2",876,22.7206620551993,2.7087210074568,0.059189104806137,0.07901508832947,799,953,155
"229627","-",877,5.18820603283906,2.56751554595911,0.0741303467857506,0.0725186031331759,800,954,155
"431116","Lrp8",878,4.47768510110902,2.19351575734316,0.0602306651903746,0.0921614339640655,801,955,155
"461570","Hif1a",879,13.4400462569065,1.21338750149046,0.0655968144510553,0.070326686257431,802,956,155
"100193","LOC680960",880,8.56834010654762,1.05744392896511,0.069278313751056,0.0581847500188815,803,957,155
"305685","-",881,10.3577840335331,2.03461839604647,0.0805458380873461,0.0692363076086622,804,958,155
"172638","Commd1",882,14.0170561068099,1.26299039650544,0.0920297907905478,0.0678053151414133,805,959,155
"568848","FAM120C",883,4.5238269211869,2.28154354985735,0.0967401465441071,0.103952818366452,806,960,155
"275331","-",884,8.53259978391165,0.709172401375172,0.10879990333342,0.128921820643882,807,961,155
"203120","Dnah12",885,5.82180685726103,2.79895909705781,0.12427143880268,0.15012335377105,808,962,155
"139151","Pbx1",886,4.83120748604794,2.22385706278083,0.139726203684404,0.170458835826139,809,963,155
"161252","LOC108352804",887,4.5840568428497,3.32715603667851,0.171016537555261,0.226917835338099,810,964,155
"256284","Dok4",888,4.5840568428497,3.32715603667851,0.178295066616556,0.216454515822988,811,965,155
"200961","Tacc1",889,18.4508526686296,1.57328225026002,0.130940226707025,0.202164090042061,812,966,155
"469198","-",890,4.36507232816372,1.9312893450179,0.111882639263058,0.124587333251839,813,967,155
"142934","Cntnap5c",891,20.3757627677099,1.84366144066067,0.0981527012809238,0.104040330403222,814,968,155
"228614","Zmynd11",892,4.38291866098233,2.02765382280453,0.0903815827368817,0.0630218783589953,815,969,155
"453179","Cdkl4",893,4.38291866098233,2.02765382280453,0.0791939080845623,0.0307787506121713,816,970,155
"459767","Srp54a",894,9.69625559323152,1.29831134533421,0.0608010685000409,0.0276538790203631,817,971,155
"100788","Grik1",895,17.8664905894538,1.10168094385838,0.0511053282170906,0.0611155934238923,818,972,155
"121614","-",896,4.70901459912503,2.165135323437,0.0727538144144546,0.085883409865346,819,973,155
"293631","Tbl1xr1",897,10.6823667911331,0.829649299746535,0.100842737483617,0.129778285030625,820,974,155
"2587","-",898,4.51642974280895,2.05592357249511,0.0970246526994742,0.146762627751741,821,975,155
"416841","-",899,4.51642974280895,2.05592357249511,0.0814715204232925,0.115008724038489,822,976,155
"120567","Dnajc30",900,7.00859156806062,3.5464681737532,0.0918354834366255,0.122603769661509,823,977,155
